1986-03-13,0.0885419994592666,0.0885419994592666,1031788800,0.1015629991889,0.0972220003604888,0.0608085617423057,MSFT
1986-03-14,0.0972220003604888,0.0972220003604888,308160000,0.1024309992790222,0.1006940007209777,0.0629801675677299,MSFT
1986-03-17,0.1006940007209777,0.1006940007209777,133171200,0.1032989993691444,0.1024309992790222,0.0640665739774704,MSFT
1986-03-18,0.0989580005407333,0.1024309992790222,67766400,0.1032989993691444,0.0998260006308555,0.0624372623860836,MSFT
1986-03-19,0.0972220003604888,0.0998260006308555,47894400,0.1006940007209777,0.0980900004506111,0.0613514631986618,MSFT
1986-03-20,0.0946180000901222,0.0980900004506111,58435200,0.0980900004506111,0.0954860001802444,0.0597227551043033,MSFT
1986-03-21,0.0911459997296333,0.0954860001802444,59990400,0.0972220003604888,0.0928819999098777,0.0580940507352352,MSFT
1986-03-24,0.0894099995493888,0.0928819999098777,65289600,0.0928819999098777,0.0902779996395111,0.0564653426408767,MSFT
1986-03-25,0.0894099995493888,0.0902779996395111,32083200,0.0920139998197555,0.0920139998197555,0.0575511753559112,MSFT
1986-03-26,0.0911459997296333,0.0920139998197555,22752000,0.0954860001802444,0.0946180000901222,0.0591798759996891,MSFT
1986-03-27,0.0946180000901222,0.0946180000901222,16848000,0.0963540002703666,0.0963540002703666,0.0602656789124012,MSFT
1986-03-31,0.09375,0.0963540002703666,12873600,0.0963540002703666,0.0954860001802444,0.0597227551043033,MSFT
1986-04-01,0.0946180000901222,0.0954860001802444,11088000,0.0954860001802444,0.0946180000901222,0.0591798759996891,MSFT
1986-04-02,0.0946180000901222,0.0946180000901222,27014400,0.0972220003604888,0.0954860001802444,0.0597227551043033,MSFT
1986-04-03,0.0963540002703666,0.0963540002703666,23040000,0.0989580005407333,0.0963540002703666,0.0602656789124012,MSFT
1986-04-04,0.0963540002703666,0.0963540002703666,26582400,0.0972220003604888,0.0963540002703666,0.0602656789124012,MSFT
1986-04-07,0.0928819999098777,0.0963540002703666,16560000,0.0972220003604888,0.0946180000901222,0.0591798759996891,MSFT
1986-04-08,0.0946180000901222,0.0946180000901222,10252800,0.0972220003604888,0.0954860001802444,0.0597227551043033,MSFT
1986-04-09,0.0954860001802444,0.0954860001802444,12153600,0.0980900004506111,0.0972220003604888,0.0608085617423057,MSFT
1986-04-10,0.0954860001802444,0.0972220003604888,13881600,0.0989580005407333,0.0980900004506111,0.0613514631986618,MSFT
1986-04-11,0.0989580005407333,0.0989580005407333,17222400,0.1015629991889,0.0998260006308555,0.0624372623860836,MSFT
1986-04-14,0.0998260006308555,0.0998260006308555,12153600,0.1015629991889,0.1006940007209777,0.0629801675677299,MSFT
1986-04-15,0.0972220003604888,0.1006940007209777,9302400,0.1006940007209777,0.1006940007209777,0.0629801675677299,MSFT
1986-04-16,0.0998260006308555,0.1006940007209777,31910400,0.1050349995493888,0.1041669994592666,0.0651523768901825,MSFT
